"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000118855",8408,3060,636,6227,5674,3298,2293,888,505,6435,7389,7668,6506,6013,3191,2206,6672,7976,8657,1377,615,3356,4012,5568,867,558,2171,3821,3717,1790,1128,1669,642,775,502,610,1024,474,1281,4550,3868,2530,3561,1231,4337,3817,688,2085,1092,4248,3297,5337,745,671,2505,2511,1258,1261,1045,776,934,4010,4329,2699,1539,3614,3864,1974,1764,4515,1216,3586,4041,2353,3851,4091,8085,2703,1150,2635,1446,668,1438,2649,1236,2566,207,5285,2711,372,442,1262,1381,1528,748,1371,208,796,1597,2794,5728,2403,3051,1829,1336,2847,703,580,2163,1694,333,2125,671,2063,1732,1807,1824,1331,1032,1119,2476,1235,633
"ENSG00000118873",82,57,10,13,47,62,9,5,9,65,47,49,89,91,74,65,20,22,130,52,9,61,48,109,20,0,55,98,176,16,31,26,19,16,7,18,21,18,18,68,88,31,43,62,50,92,80,33,65,60,22,64,25,26,32,119,30,3,57,2,55,13,62,81,33,22,18,113,97,57,25,30,8,34,56,21,102,57,30,75,52,9,57,23,14,25,24,27,28,7,14,3,20,19,26,11,6,6,18,43,63,26,38,10,31,22,4,29,18,45,0,53,0,31,5,8,22,20,17,67,26,48,9
"ENSG00000118900",183,103,94,82,100,73,93,22,29,69,89,52,55,107,56,35,40,100,134,74,12,82,57,144,54,24,45,58,106,34,53,56,20,26,40,21,39,30,48,103,169,94,125,36,124,77,28,49,50,177,66,87,32,52,80,51,26,19,31,14,21,75,143,85,46,37,77,74,64,76,30,117,71,75,92,52,235,76,27,77,106,28,37,100,15,63,12,124,88,8,5,48,29,29,38,47,8,12,47,88,72,58,128,86,33,71,22,34,53,71,11,50,0,61,34,65,48,50,17,71,48,39,10
"ENSG00000119004",1,63,41,19,11,12,15,21,22,38,20,2,23,27,83,112,13,21,6,14,9,2,0,20,41,6,4,10,99,3,3,5,8,4,7,11,7,10,5,2,15,2,44,16,13,23,36,6,38,10,2,0,10,13,4,30,12,5,40,0,10,0,6,18,22,14,41,58,36,11,7,9,13,5,20,3,13,8,13,7,0,7,9,0,1,35,7,11,0,0,0,0,0,11,0,1,0,3,3,9,12,0,9,0,0,16,22,19,18,41,6,15,0,56,9,6,11,10,9,37,2,23,13
"ENSG00000119013",16,49,74,41,45,39,31,13,28,33,21,21,41,46,32,80,29,42,26,10,3,9,6,30,13,12,12,13,26,8,8,10,10,4,5,4,7,4,11,15,30,10,10,6,14,23,22,10,10,18,19,22,4,15,10,3,16,5,11,11,4,16,15,21,12,20,29,25,21,11,17,14,16,22,12,9,50,9,13,40,30,20,24,6,6,9,6,17,16,5,7,7,6,6,2,8,4,3,4,18,37,15,8,9,5,15,15,13,10,23,2,16,0,37,9,7,5,26,7,29,17,31,8
"ENSG00000119048",140,166,132,144,198,77,108,65,52,252,169,126,312,131,193,278,116,157,162,48,34,102,112,161,45,27,47,125,159,46,59,31,32,24,32,34,38,28,42,112,69,66,74,54,103,134,108,59,54,72,90,119,45,46,63,127,44,22,47,22,11,51,113,118,37,80,110,121,70,444,130,166,103,158,107,76,227,47,117,290,176,92,50,54,29,120,28,107,108,61,20,76,37,42,39,26,15,33,27,85,135,53,122,113,44,87,41,48,36,96,14,117,32,83,54,128,45,82,79,140,90,115,21
"ENSG00000119139",558,85,14,253,315,144,51,14,29,446,160,218,214,279,112,50,91,162,591,148,45,257,291,433,73,6,129,212,187,158,69,143,50,66,36,44,91,54,45,262,245,82,190,58,305,330,40,122,89,481,111,365,126,45,158,107,27,52,80,16,49,170,347,108,164,315,130,128,175,261,73,135,184,120,327,311,608,199,45,118,54,26,128,187,77,183,7,154,153,21,38,64,37,86,67,70,20,53,62,158,433,114,273,180,103,183,57,53,127,113,2,79,2,233,79,130,142,12,74,77,144,165,31
"ENSG00000119185",32,56,119,31,30,53,17,26,30,51,59,56,32,40,199,225,56,69,13,24,10,11,19,17,40,35,23,40,89,10,17,18,12,4,9,10,19,14,30,13,22,20,48,36,57,64,73,13,41,33,28,6,10,74,9,0,74,0,66,0,33,63,17,102,19,1,34,140,47,22,10,10,21,41,37,13,41,23,31,24,7,3,9,2,8,47,26,53,30,11,10,9,9,5,0,12,9,13,6,27,18,20,24,31,9,34,12,21,20,77,0,14,0,46,2,2,1,33,16,96,27,84,13
"ENSG00000119203",9,119,83,14,26,33,0,15,28,22,44,3,76,65,93,282,21,34,39,34,8,26,6,7,31,31,0,69,89,12,14,8,7,4,9,11,12,17,15,33,0,0,43,26,16,86,104,19,64,27,0,0,14,71,4,16,38,30,61,0,0,22,37,40,12,12,8,146,93,7,35,0,18,62,13,38,7,28,17,28,70,4,3,0,0,41,27,27,4,10,15,15,8,0,11,4,5,0,29,5,13,4,3,57,3,33,0,16,24,78,0,24,0,37,0,1,31,91,0,60,43,41,4
"ENSG00000119242",1262,426,62,707,1063,545,211,123,51,988,1097,1075,904,1016,681,264,1029,1047,1555,165,122,629,755,1043,162,40,459,545,644,358,238,353,88,120,138,130,198,87,169,786,768,520,676,191,723,601,98,335,141,1075,599,770,80,126,367,365,233,253,134,116,167,662,561,290,174,712,538,215,236,517,182,407,543,378,535,333,1453,489,205,339,217,106,266,493,128,349,32,640,352,47,114,318,117,109,117,478,30,101,172,647,1205,311,545,280,214,529,240,74,415,320,37,338,84,251,370,291,238,352,141,165,464,271,69
"ENSG00000119280",250,28,2,117,132,53,9,18,11,165,132,101,98,138,65,26,71,153,207,42,10,87,129,165,28,5,63,124,178,26,43,60,9,29,7,20,32,16,29,140,88,34,75,36,105,134,24,50,25,210,43,100,28,6,40,35,31,37,13,7,28,50,178,32,51,157,44,31,30,116,39,38,70,51,60,63,323,72,33,66,14,6,84,72,10,60,5,74,65,7,16,14,28,32,21,31,4,13,17,59,162,47,58,30,22,77,8,12,30,23,0,24,4,39,55,35,21,10,31,16,96,37,11
"ENSG00000119314",153,123,58,72,122,87,9,28,10,69,48,89,73,93,56,56,71,102,104,72,21,46,106,112,40,6,70,82,141,25,9,33,22,11,11,19,15,11,11,102,67,33,40,45,75,76,105,42,75,58,2,13,7,27,27,62,36,15,67,15,10,71,96,60,9,48,43,86,96,59,51,74,22,25,55,46,92,35,44,56,9,1,83,47,11,46,11,144,29,2,10,10,12,18,15,12,1,12,35,29,82,22,42,23,17,30,8,26,50,91,0,24,1,88,18,43,30,75,18,63,46,49,15
"ENSG00000119318",35,21,13,34,37,18,33,18,12,15,31,39,37,12,19,40,5,44,39,8,2,6,12,34,17,5,15,14,21,5,8,7,6,10,6,7,8,2,14,28,26,31,20,34,18,20,53,16,9,17,2,10,7,13,15,7,8,5,11,3,17,25,33,85,21,26,30,12,12,35,11,44,21,21,24,19,81,21,14,22,23,11,27,18,3,12,5,84,36,10,4,5,7,10,3,6,1,3,38,12,41,6,3,24,6,19,6,6,14,12,2,12,35,16,22,16,20,21,13,7,2,26,5
"ENSG00000119321",12,119,47,0,6,11,0,5,27,20,21,27,3,88,90,230,19,28,29,56,8,31,2,31,39,24,25,54,85,7,26,13,8,14,20,21,17,29,16,18,14,19,22,46,39,75,94,10,103,19,4,30,15,29,11,0,34,7,86,1,6,9,27,137,20,14,36,252,131,21,69,16,30,41,16,0,45,30,30,44,0,1,36,16,10,34,34,40,18,10,3,20,1,2,20,5,4,3,14,2,4,19,42,77,26,13,0,37,12,73,3,35,0,134,9,24,7,39,0,86,13,65,5
"ENSG00000119326",591,196,126,558,847,367,291,111,116,769,755,652,625,363,428,275,866,805,643,74,61,318,241,594,55,54,205,329,129,128,185,108,66,79,76,50,67,64,81,485,226,197,367,97,327,321,110,145,65,282,280,504,70,53,164,113,106,104,75,27,35,379,180,151,119,357,235,148,107,497,217,411,268,124,452,327,605,158,192,398,126,215,179,227,102,210,24,417,226,87,108,199,82,140,155,85,22,133,228,243,653,178,390,433,126,380,96,41,274,149,30,341,35,120,153,352,137,93,253,189,191,136,40
"ENSG00000119335",149,317,104,80,182,75,62,85,71,176,214,138,244,167,292,362,195,224,156,72,27,70,59,203,156,83,115,137,375,116,53,90,43,78,40,102,87,71,115,185,210,36,133,144,155,220,263,103,88,134,40,104,35,101,54,21,72,18,130,20,52,71,123,158,87,97,150,288,208,124,87,68,105,189,94,135,480,122,82,157,117,45,28,95,15,87,35,99,70,24,44,41,53,49,22,24,22,16,78,62,94,34,84,100,45,68,8,80,59,155,15,82,18,86,57,66,33,109,23,160,88,149,27
"ENSG00000119392",18,40,8,20,12,12,7,1,0,3,17,10,41,20,33,121,7,42,36,20,4,0,0,23,36,14,11,44,52,0,5,8,1,2,4,12,9,8,2,25,15,11,4,13,16,29,57,6,45,21,0,1,3,1,4,26,36,6,52,0,0,4,3,7,41,8,6,91,29,0,14,5,26,15,0,19,28,3,9,39,0,0,4,0,0,10,8,25,9,3,3,0,6,15,0,9,2,0,7,4,13,0,7,40,0,17,3,10,16,33,0,8,0,39,1,9,0,21,0,49,7,17,2
"ENSG00000119396",105,101,39,100,109,78,67,37,6,104,162,71,170,141,104,179,53,131,169,42,16,83,47,176,34,5,64,77,99,63,46,45,24,42,27,23,35,34,35,68,90,65,38,35,63,107,64,61,62,71,52,58,19,34,36,36,54,17,44,19,25,44,90,84,12,59,57,75,76,229,62,108,61,48,78,64,145,52,44,183,38,66,30,51,13,42,12,86,49,19,12,38,48,22,9,11,19,17,37,92,108,21,54,97,26,42,23,23,15,77,10,50,0,92,22,73,9,28,45,63,67,79,10
"ENSG00000119397",33,168,180,17,22,25,39,35,73,52,28,12,22,113,186,249,8,37,20,80,35,25,47,61,149,76,35,31,254,31,20,31,30,39,40,54,55,73,72,20,42,10,50,98,56,104,239,16,112,50,28,8,60,66,35,106,91,48,120,0,22,10,17,108,55,0,103,319,165,38,68,75,4,245,68,43,35,46,35,97,100,33,32,7,12,70,69,122,76,41,27,35,28,35,25,3,30,26,56,27,43,98,29,81,24,114,15,134,37,108,7,32,18,125,31,37,50,38,18,181,59,199,52
"ENSG00000119402",35,31,11,35,39,25,5,6,20,19,26,56,70,27,40,83,43,35,61,11,3,25,24,37,10,8,11,9,33,16,5,15,4,4,3,8,9,7,8,26,21,9,26,17,25,19,30,6,12,30,0,12,8,5,14,2,19,9,16,10,24,27,31,34,9,15,37,43,35,22,6,11,13,8,15,21,24,11,11,23,6,5,10,18,3,9,4,46,23,3,4,20,14,6,4,9,5,4,11,10,33,12,12,38,9,19,1,5,23,12,0,31,0,29,19,4,0,46,2,27,6,19,5
"ENSG00000119414",173,146,54,159,159,187,70,56,31,175,208,186,240,135,171,259,198,188,272,47,23,96,84,239,52,23,63,146,168,39,48,25,31,36,26,25,30,18,19,127,93,47,63,62,97,152,104,55,61,88,88,85,12,41,44,113,52,49,58,13,32,89,75,160,41,69,69,142,137,187,78,123,57,98,88,78,215,61,96,245,57,46,66,112,36,90,25,38,41,35,23,45,40,35,13,21,13,25,32,58,174,18,99,125,16,73,55,47,53,95,2,77,2,94,35,67,6,27,74,97,87,80,20
"ENSG00000119487",73,80,20,58,49,40,11,15,19,57,36,39,25,72,49,97,18,35,49,31,13,13,17,67,45,4,26,18,90,12,6,13,6,12,7,8,7,6,16,22,27,12,44,44,32,38,66,14,51,43,9,19,5,16,18,20,18,36,69,7,1,22,47,54,2,12,34,111,71,39,12,17,19,80,9,1,61,7,35,57,2,5,31,19,23,26,12,38,15,2,10,16,21,12,13,14,8,11,26,30,56,16,10,15,3,31,0,19,41,95,0,15,0,42,15,14,18,32,16,66,15,72,7
"ENSG00000119522",25,62,65,21,21,7,3,35,57,3,13,11,0,11,43,86,15,13,6,8,1,13,10,11,20,12,3,14,18,4,0,3,0,6,6,6,7,6,5,5,9,1,42,26,14,40,54,2,26,1,87,5,15,13,2,0,5,15,22,0,0,0,1,28,9,6,8,34,14,26,10,2,7,20,0,44,4,11,7,13,0,10,7,4,1,10,13,23,6,11,3,18,6,0,2,6,8,11,12,17,16,12,23,0,9,8,0,5,4,35,0,8,0,45,0,2,0,4,22,44,0,7,4
"ENSG00000119535",13,307,219,12,0,0,0,9,108,24,81,17,8,145,403,1250,3,149,8,307,7,3,5,3,67,76,24,29,55,3,0,5,13,42,34,92,37,19,16,89,16,0,314,260,151,235,249,0,180,5,28,20,14,116,2,37,328,4,537,0,3,28,16,1012,9,78,17,254,650,0,25,10,1,23,0,0,19,13,27,37,1,2,12,0,8,60,149,33,24,50,13,0,2,7,11,10,11,4,34,0,1,15,11,16,5,9,21,12,5,317,2,38,5,492,33,2,43,112,3,336,1,100,9
"ENSG00000119541",39,98,50,35,55,33,17,11,13,74,47,35,91,90,167,297,63,40,51,53,10,35,20,97,34,7,5,90,135,15,12,19,12,22,11,18,15,17,23,44,26,6,41,26,39,67,112,23,61,49,15,37,22,45,17,5,36,6,81,0,5,41,41,140,19,38,49,186,127,90,31,36,36,53,49,18,23,13,46,64,12,30,29,24,12,37,39,66,19,3,7,0,14,10,13,10,5,9,18,54,47,12,56,13,7,28,5,27,23,78,1,47,40,74,3,18,11,46,26,113,22,67,15
"ENSG00000119596",10,47,75,14,9,11,6,7,50,8,17,16,27,11,50,56,17,6,8,16,10,7,0,16,45,36,10,26,64,5,3,5,12,6,6,9,14,12,16,9,1,6,11,23,6,23,46,5,43,25,2,24,8,43,13,22,22,4,53,1,13,0,13,31,13,0,42,62,32,20,9,21,12,58,13,4,0,7,17,11,4,6,12,6,1,17,7,27,5,10,10,1,11,15,18,0,3,1,16,2,12,13,13,36,11,32,2,30,7,29,5,3,19,45,7,0,10,16,12,60,3,52,12
"ENSG00000119632",136,92,80,138,92,171,61,43,65,99,235,165,177,132,147,36,183,205,103,26,17,49,14,51,17,24,54,42,81,67,26,30,25,12,24,9,16,20,23,96,100,49,60,26,39,108,16,59,13,166,145,70,17,26,48,30,33,25,13,36,16,100,55,41,29,67,54,58,20,81,31,67,135,22,91,38,285,64,24,126,118,77,60,49,12,44,5,48,66,9,21,54,30,29,11,23,13,28,19,65,194,61,113,75,49,107,16,14,38,33,4,82,14,53,59,31,53,91,46,40,53,29,13
"ENSG00000119655",234,403,206,142,273,174,217,74,141,213,255,177,207,221,332,779,259,363,218,74,16,106,66,83,88,115,63,113,148,42,30,30,26,26,37,34,39,22,55,134,203,64,239,108,142,206,241,75,98,152,121,68,35,67,58,72,99,44,132,12,38,122,95,119,63,115,136,327,257,113,40,87,111,134,121,137,264,45,40,136,30,56,53,90,27,131,11,100,46,7,27,37,32,37,37,52,14,28,41,115,159,90,102,99,25,60,39,27,74,153,4,59,19,243,36,35,64,54,28,104,70,71,28
"ENSG00000119684",5297,1870,1064,4837,5843,5011,4321,1573,840,2603,4842,1992,3069,2282,2569,1572,5180,2691,4063,353,349,2495,1491,3455,509,601,1148,2291,335,798,741,505,343,402,334,305,624,190,262,2675,1438,1483,907,324,1766,1337,120,1268,351,962,944,1509,423,417,872,1530,459,504,386,400,480,1436,1535,800,335,672,2984,396,607,3675,864,2232,1860,709,1735,2542,1715,909,1389,1879,659,2315,969,1340,475,740,161,1269,1129,783,306,977,1027,400,362,525,237,491,726,2079,2887,759,1082,1148,506,1255,668,242,660,562,209,1842,297,741,653,1388,861,464,1036,657,1131,774,412
"ENSG00000119705",4,123,189,15,10,12,9,17,44,22,29,11,29,23,73,151,17,28,7,20,6,15,4,12,45,26,17,13,53,7,3,4,6,6,3,14,22,28,19,17,11,8,22,15,30,38,58,11,38,9,21,3,13,34,1,8,17,6,27,0,7,9,3,24,20,2,26,49,42,2,17,7,2,36,5,16,19,12,7,23,18,5,13,2,2,26,11,45,13,8,7,0,4,1,5,0,2,7,9,3,28,36,10,19,3,35,1,28,11,65,0,18,17,54,2,4,3,27,1,57,4,48,13
"ENSG00000119707",27,325,319,13,31,33,17,89,269,96,77,17,94,117,245,253,31,65,18,58,51,5,15,36,111,105,42,43,161,18,15,13,35,31,39,72,57,60,48,4,16,12,81,77,36,90,163,15,75,53,29,32,87,99,42,80,98,79,100,3,40,1,23,139,118,48,106,265,139,34,70,59,44,159,57,19,23,63,48,37,75,28,35,30,14,94,43,125,116,65,33,10,38,27,52,8,39,30,66,12,17,107,29,83,32,125,8,147,40,113,24,43,16,183,39,23,36,104,7,210,18,156,54
"ENSG00000119718",76,73,22,105,82,53,82,5,3,122,172,60,183,90,91,46,77,186,102,14,13,30,42,119,21,9,47,45,54,36,26,14,12,17,8,11,16,5,21,89,87,39,36,17,36,117,21,10,6,80,57,75,19,19,19,19,26,18,10,25,4,96,70,65,19,78,47,48,14,74,19,64,41,27,31,45,123,51,30,99,42,16,32,55,16,32,8,82,32,8,15,19,15,14,13,11,4,8,10,45,111,33,65,57,22,22,33,13,24,41,3,70,35,31,34,32,18,31,22,44,31,31,12
"ENSG00000119777",44,31,1,22,16,0,3,11,0,25,16,2,31,25,19,97,12,2,34,24,0,9,0,3,25,7,1,21,60,3,7,2,4,10,4,14,8,15,7,13,2,7,20,24,27,33,60,7,48,20,7,22,0,9,9,0,9,1,69,6,2,9,25,12,8,7,23,61,36,0,7,13,11,17,7,0,9,8,14,17,0,2,8,8,4,25,14,21,12,0,4,8,7,2,10,8,2,0,6,12,10,6,0,19,11,19,9,6,1,73,0,7,0,29,0,7,5,59,0,50,16,29,9
"ENSG00000119778",64,53,86,106,66,88,76,63,51,12,28,27,104,28,63,85,38,64,42,21,20,40,41,95,32,19,16,23,82,23,11,20,18,17,13,19,11,21,20,30,39,54,37,47,52,77,62,16,47,45,45,34,5,32,28,46,24,18,62,5,4,87,45,43,50,31,24,92,53,80,49,88,53,89,41,41,74,48,25,71,61,63,14,51,9,57,15,78,80,36,6,50,17,24,36,25,52,7,64,77,76,36,47,72,37,55,57,45,19,71,13,44,0,103,33,29,21,14,73,84,33,75,37
"ENSG00000119801",830,434,90,989,1103,505,355,265,66,830,1082,531,1031,479,439,308,773,802,894,71,88,434,441,870,90,74,217,623,167,168,182,125,103,88,77,76,88,46,75,608,358,179,165,120,288,762,111,146,100,321,188,389,120,60,190,252,163,104,70,41,101,253,406,192,137,329,308,195,185,1128,347,449,363,346,304,370,929,279,410,768,224,225,314,326,47,288,43,242,217,254,106,113,144,130,85,48,48,116,77,242,758,191,316,268,137,197,116,81,167,216,19,250,73,179,152,298,109,80,246,179,262,346,94
"ENSG00000119844",80,90,90,89,59,75,10,20,62,67,121,100,169,89,98,107,86,139,102,19,18,37,43,72,20,16,39,73,89,54,35,38,27,9,24,20,24,31,31,71,77,58,60,23,54,59,63,25,51,55,36,58,16,37,45,167,32,24,49,1,41,78,22,104,11,104,94,106,44,155,40,110,30,65,153,59,123,41,70,132,50,52,32,44,23,59,15,156,48,23,36,46,24,30,28,22,15,16,46,53,69,33,82,62,63,50,26,36,36,50,9,80,0,47,13,67,23,22,23,83,64,47,16
"ENSG00000119862",609,169,79,339,455,229,109,44,89,471,318,300,614,457,238,65,277,407,522,78,34,211,250,568,45,9,92,198,269,131,103,130,41,75,42,66,54,53,60,340,295,133,251,60,225,346,41,120,100,345,173,339,68,48,198,88,93,88,56,75,75,219,439,235,102,410,202,150,110,376,144,195,220,177,260,243,577,196,138,248,103,80,109,233,71,128,14,289,264,31,39,84,88,90,48,104,13,35,81,229,374,110,221,182,118,124,48,74,132,141,14,156,22,133,132,133,100,119,61,88,235,123,37
"ENSG00000119899",96,37,3,23,81,33,6,8,15,70,69,76,66,55,70,107,73,76,119,25,6,26,55,58,24,5,9,44,63,13,32,37,16,11,8,9,8,3,4,39,22,22,22,18,22,63,6,19,16,36,25,25,5,6,34,0,22,7,24,30,20,50,39,26,0,23,30,43,21,52,9,33,28,16,83,10,64,34,9,54,0,11,16,18,1,17,4,37,40,8,0,27,15,25,22,17,6,16,9,35,52,28,44,19,13,34,0,6,39,36,1,21,1,20,37,18,6,25,13,26,17,26,13
"ENSG00000119900",81,107,65,44,7,44,4,24,46,42,67,57,73,121,135,279,72,121,53,66,13,35,91,66,19,30,35,68,76,23,12,28,14,17,7,22,39,15,17,87,59,21,118,85,86,114,69,22,44,43,19,49,13,6,39,58,63,18,113,3,12,43,32,163,11,7,46,124,151,27,30,31,40,39,28,62,111,45,21,38,8,16,17,34,5,53,5,120,18,17,4,21,9,6,15,14,3,8,35,30,33,35,68,45,31,30,8,11,29,101,2,33,0,128,19,19,13,26,13,83,13,76,20
"ENSG00000119912",29,1,8,53,2,4,0,0,0,24,5,0,29,14,43,52,23,9,0,18,4,7,0,22,4,9,9,29,39,4,4,9,4,1,1,2,7,3,3,13,0,0,39,36,13,9,40,6,28,13,0,1,0,6,7,0,30,1,23,0,0,16,0,35,16,0,18,61,64,0,12,2,0,10,26,28,4,0,8,14,15,1,12,0,0,13,19,0,24,2,2,1,6,0,0,7,0,0,2,0,10,4,23,0,0,10,0,6,4,32,0,18,0,56,0,7,20,0,24,38,1,22,4
"ENSG00000119929",7,61,34,9,7,6,0,26,34,19,16,16,31,35,36,107,28,13,6,12,3,0,2,9,15,20,1,5,31,5,3,4,8,3,5,12,16,10,8,10,13,0,4,23,17,28,47,14,25,14,0,8,10,13,6,2,26,0,25,0,0,20,5,37,9,11,10,49,26,8,8,0,6,39,15,0,0,7,5,13,0,0,5,0,2,19,11,25,0,0,3,0,3,5,2,4,3,5,1,7,8,13,0,2,0,13,0,10,8,49,0,3,45,25,11,8,1,12,0,33,6,25,6
"ENSG00000119950",24,45,10,4,24,8,5,2,0,12,17,13,22,30,46,53,20,18,14,13,2,12,7,11,13,6,2,5,31,3,3,5,4,5,2,5,3,5,4,8,16,0,23,42,36,42,25,6,21,7,0,7,5,2,4,6,9,4,35,0,0,10,2,18,14,6,3,24,39,8,4,13,16,38,15,10,13,6,5,7,0,6,9,2,4,23,8,33,4,5,3,6,1,11,0,4,1,3,10,3,7,19,0,2,9,8,6,33,3,29,1,11,1,13,3,19,13,31,2,31,2,18,4
"ENSG00000119979",34,39,14,26,39,15,24,9,1,36,28,12,14,48,41,198,16,33,27,13,1,18,14,23,20,15,16,11,18,1,6,2,6,9,3,6,6,6,14,8,17,6,22,14,19,22,38,5,15,6,5,1,8,10,2,8,29,6,24,0,2,4,33,31,6,0,22,46,42,22,9,8,6,5,5,11,46,17,8,25,14,6,8,2,10,15,2,31,2,2,1,1,3,3,3,5,1,0,8,3,9,19,13,3,4,18,0,7,5,27,5,7,28,28,1,4,18,25,6,38,5,7,10
"ENSG00000120008",252,116,16,105,133,159,11,29,42,144,136,145,184,194,138,110,167,110,286,114,7,172,157,199,70,6,74,177,184,57,36,47,33,34,34,26,34,25,37,172,148,109,150,94,126,181,102,63,118,145,52,156,16,44,83,77,50,40,110,22,20,106,178,114,25,68,95,256,156,182,36,140,133,87,180,109,177,62,46,118,43,5,58,105,29,89,18,218,76,6,16,47,33,54,38,51,11,18,24,95,170,115,87,37,35,80,0,31,90,148,0,49,2,158,61,56,88,7,35,81,78,49,9
"ENSG00000120063",68,17,1,34,35,34,7,4,3,48,32,26,69,54,18,16,26,30,85,16,5,28,52,76,19,1,22,48,69,12,18,11,7,18,4,4,5,8,15,49,55,10,51,16,43,62,14,31,26,48,7,35,6,11,32,7,17,10,19,2,7,13,56,25,17,36,16,24,21,31,19,25,34,15,39,39,71,30,13,58,23,8,32,22,3,32,1,52,33,6,6,12,9,19,7,9,2,3,3,14,43,17,44,33,13,31,8,8,23,28,0,17,1,29,20,6,5,13,14,22,26,34,8
"ENSG00000120129",6,153,74,4,1,0,0,17,64,51,85,29,9,9,430,564,2,226,0,70,2,1,0,2,39,71,56,29,24,6,0,0,2,50,10,108,5,13,8,57,3,3,171,153,129,154,161,21,153,4,110,2,117,19,6,0,93,6,173,0,37,10,14,514,162,71,19,151,464,0,18,1,2,68,7,0,5,11,17,9,0,1,20,0,0,33,41,5,24,6,2,1,0,2,2,3,9,4,20,2,0,3,12,30,5,11,2,10,2,173,0,20,0,145,4,7,9,33,0,118,7,27,4
